timestamp,date,time,open,high,low,close,volume
2022-08-03 00:00:00,2022-08-03,00:00,8754,8834,8554,8598,79856430000
2022-08-03 01:00:00,2022-08-03,01:00,8598,8772,8555,8741,47759480000
2022-08-03 02:00:00,2022-08-03,02:00,8741,8762,8667,8714,29350250000
2022-08-03 03:00:00,2022-08-03,03:00,8714,8866,8694,8866,41149230000
2022-08-03 04:00:00,2022-08-03,04:00,8866,8900,8823,8834,28477130000
2022-08-03 05:00:00,2022-08-03,05:00,8834,8971,8814,8951,53297610000
2022-08-03 06:00:00,2022-08-03,06:00,8951,9007,8904,8929,27462300000
2022-08-03 07:00:00,2022-08-03,07:00,8929,8947,8867,8896,27462400000
2022-08-03 08:00:00,2022-08-03,08:00,8896,9023,8895,9010,45923050000
2022-08-03 09:00:00,2022-08-03,09:00,9010,9120,9006,9051,53488930000
2022-08-03 10:00:00,2022-08-03,10:00,9051,9150,9046,9138,61249790000
2022-08-03 11:00:00,2022-08-03,11:00,9138,9187,9105,9150,45258120000
2022-08-03 12:00:00,2022-08-03,12:00,9150,9254,9039,9065,103213690000
2022-08-03 13:00:00,2022-08-03,13:00,9065,9170,9047,9103,52109550000
2022-08-03 14:00:00,2022-08-03,14:00,9103,9156,9000,9045,51260110000
2022-08-03 15:00:00,2022-08-03,15:00,9045,9131,9021,9099,54797060000
2022-08-03 16:00:00,2022-08-03,16:00,9099,9197,9035,9148,55774580000
2022-08-03 17:00:00,2022-08-03,17:00,9148,9175,9086,9100,49271310000
2022-08-03 18:00:00,2022-08-03,18:00,9100,9165,9084,9139,22739580000
2022-08-03 19:00:00,2022-08-03,19:00,9139,9179,9106,9122,30311250000
2022-08-03 20:00:00,2022-08-03,20:00,9122,9143,9042,9081,28876710000
2022-08-03 21:00:00,2022-08-03,21:00,9081,9096,9012,9024,15787070000
2022-08-03 22:00:00,2022-08-03,22:00,9024,9037,8822,8862,63428980000
2022-08-03 23:00:00,2022-08-03,23:00,8862,8888,8772,8871,70222640000
