timestamp,date,time,open,high,low,close,volume
2022-08-12 00:00:00,2022-08-12,00:00,42765,42810,42765,42790,2339100
2022-08-12 00:01:00,2022-08-12,00:01,42790,42840,42790,42835,1662800
2022-08-12 00:02:00,2022-08-12,00:02,42835,42880,42835,42880,1957200
2022-08-12 00:03:00,2022-08-12,00:03,42880,42885,42800,42810,2612700
2022-08-12 00:04:00,2022-08-12,00:04,42810,42820,42800,42810,865500
2022-08-12 00:05:00,2022-08-12,00:05,42810,42810,42720,42725,2570300
2022-08-12 00:06:00,2022-08-12,00:06,42725,42785,42715,42725,2378400
2022-08-12 00:07:00,2022-08-12,00:07,42725,42725,42635,42635,6416400
2022-08-12 00:08:00,2022-08-12,00:08,42635,42660,42630,42650,2291900
2022-08-12 00:09:00,2022-08-12,00:09,42650,42650,42560,42575,3860200
2022-08-12 00:10:00,2022-08-12,00:10,42575,42635,42575,42605,5192100
2022-08-12 00:11:00,2022-08-12,00:11,42605,42630,42595,42610,972900
2022-08-12 00:12:00,2022-08-12,00:12,42610,42610,42455,42460,4776100
2022-08-12 00:13:00,2022-08-12,00:13,42460,42475,42370,42430,6264100
2022-08-12 00:14:00,2022-08-12,00:14,42430,42445,42330,42335,2721200
2022-08-12 00:15:00,2022-08-12,00:15,42335,42520,42325,42455,9814500
2022-08-12 00:16:00,2022-08-12,00:16,42455,42515,42345,42345,4893400
2022-08-12 00:17:00,2022-08-12,00:17,42345,42360,42185,42295,15370600
2022-08-12 00:18:00,2022-08-12,00:18,42295,42375,42275,42375,4778400
2022-08-12 00:19:00,2022-08-12,00:19,42375,42440,42345,42395,2818800
2022-08-12 00:20:00,2022-08-12,00:20,42395,42405,42350,42355,733200
2022-08-12 00:21:00,2022-08-12,00:21,42355,42415,42330,42330,3401800
2022-08-12 00:22:00,2022-08-12,00:22,42330,42390,42330,42360,415600
2022-08-12 00:23:00,2022-08-12,00:23,42360,42425,42335,42405,2178600
2022-08-12 00:24:00,2022-08-12,00:24,42405,42465,42405,42430,2293700
2022-08-12 00:25:00,2022-08-12,00:25,42430,42455,42430,42445,337200
2022-08-12 00:26:00,2022-08-12,00:26,42445,42455,42430,42430,993600
2022-08-12 00:27:00,2022-08-12,00:27,42430,42500,42405,42490,2185600
2022-08-12 00:28:00,2022-08-12,00:28,42490,42640,42490,42575,3763800
2022-08-12 00:29:00,2022-08-12,00:29,42575,42640,42575,42615,639500
2022-08-12 00:30:00,2022-08-12,00:30,42615,42735,42605,42685,2428900
2022-08-12 00:31:00,2022-08-12,00:31,42685,42770,42685,42770,2104700
2022-08-12 00:32:00,2022-08-12,00:32,42770,42810,42740,42770,4715200
2022-08-12 00:33:00,2022-08-12,00:33,42770,42865,42755,42835,3970200
2022-08-12 00:34:00,2022-08-12,00:34,42835,42845,42785,42805,4010600
2022-08-12 00:35:00,2022-08-12,00:35,42805,42825,42745,42765,6086400
2022-08-12 00:36:00,2022-08-12,00:36,42765,42840,42750,42830,5433000
2022-08-12 00:37:00,2022-08-12,00:37,42830,42930,42815,42905,11200000
2022-08-12 00:38:00,2022-08-12,00:38,42905,42910,42855,42890,5958000
2022-08-12 00:39:00,2022-08-12,00:39,42890,42925,42855,42910,1907100
2022-08-12 00:40:00,2022-08-12,00:40,42910,42915,42850,42865,1442800
2022-08-12 00:41:00,2022-08-12,00:41,42865,42910,42845,42900,1301200
2022-08-12 00:42:00,2022-08-12,00:42,42900,42950,42875,42945,2135000
2022-08-12 00:43:00,2022-08-12,00:43,42945,42955,42925,42955,1542700
2022-08-12 00:44:00,2022-08-12,00:44,42955,42955,42885,42900,1116800
