timestamp,date,time,open,high,low,close,volume
2022-10-23 00:00:00,2022-10-23,00:00,2321,2325,2321,2325,1274600000
2022-10-23 00:01:00,2022-10-23,00:01,2325,2325,2325,2325,200000000
2022-10-23 00:02:00,2022-10-23,00:02,2325,2327,2325,2327,72890000
2022-10-23 00:03:00,2022-10-23,00:03,2327,2327,2327,2327,0
2022-10-23 00:04:00,2022-10-23,00:04,2327,2328,2327,2328,102610000
2022-10-23 00:05:00,2022-10-23,00:05,2328,2328,2328,2328,0
2022-10-23 00:06:00,2022-10-23,00:06,2328,2328,2325,2325,124750000
2022-10-23 00:07:00,2022-10-23,00:07,2325,2326,2324,2324,59920000
2022-10-23 00:08:00,2022-10-23,00:08,2324,2325,2321,2323,128810000
2022-10-23 00:09:00,2022-10-23,00:09,2323,2323,2321,2322,40280000
2022-10-23 00:10:00,2022-10-23,00:10,2322,2324,2322,2324,668490000
2022-10-23 00:11:00,2022-10-23,00:11,2324,2324,2322,2322,304220000
2022-10-23 00:12:00,2022-10-23,00:12,2322,2322,2321,2321,77420000
2022-10-23 00:13:00,2022-10-23,00:13,2321,2321,2321,2321,62810000
2022-10-23 00:14:00,2022-10-23,00:14,2321,2323,2321,2322,395180000
2022-10-23 00:15:00,2022-10-23,00:15,2322,2326,2322,2326,969340000
2022-10-23 00:16:00,2022-10-23,00:16,2326,2326,2326,2326,0
2022-10-23 00:17:00,2022-10-23,00:17,2326,2328,2326,2327,317360000
2022-10-23 00:18:00,2022-10-23,00:18,2327,2327,2327,2327,1580000
2022-10-23 00:19:00,2022-10-23,00:19,2327,2327,2326,2326,174200000
2022-10-23 00:20:00,2022-10-23,00:20,2326,2326,2323,2323,271950000
2022-10-23 00:21:00,2022-10-23,00:21,2323,2324,2323,2324,7830000
2022-10-23 00:22:00,2022-10-23,00:22,2324,2325,2321,2321,319600000
2022-10-23 00:23:00,2022-10-23,00:23,2321,2322,2321,2322,91290000
2022-10-23 00:24:00,2022-10-23,00:24,2322,2322,2322,2322,2020000
2022-10-23 00:25:00,2022-10-23,00:25,2322,2323,2322,2323,37370000
2022-10-23 00:26:00,2022-10-23,00:26,2323,2325,2323,2324,102750000
2022-10-23 00:27:00,2022-10-23,00:27,2324,2325,2323,2323,22030000
2022-10-23 00:28:00,2022-10-23,00:28,2323,2323,2323,2323,52660000
2022-10-23 00:29:00,2022-10-23,00:29,2323,2324,2323,2323,29890000
2022-10-23 00:30:00,2022-10-23,00:30,2323,2324,2323,2324,61710000
2022-10-23 00:31:00,2022-10-23,00:31,2324,2324,2322,2323,303650000
2022-10-23 00:32:00,2022-10-23,00:32,2323,2323,2323,2323,180000
2022-10-23 00:33:00,2022-10-23,00:33,2323,2323,2323,2323,0
2022-10-23 00:34:00,2022-10-23,00:34,2323,2323,2323,2323,3840000
2022-10-23 00:35:00,2022-10-23,00:35,2323,2326,2323,2326,108820000
2022-10-23 00:36:00,2022-10-23,00:36,2326,2326,2323,2323,386940000
